26;152400223;15;|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310|1510310;;;500;532;4;164;365;1;134;12;1;121;30;0;30
26;152400224;15;|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308|1510308;;;500;893;4;324;180;1;319;10;1;308;5;0;5
26;152400225;15;|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307|1510307;;;400;455;0;148;302;2;96;3;2;91;52;0;52
26;152400226;15;|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297|1510297;;;500;839;1;256;289;1;210;4;3;203;46;0;46
26;152400227;15;|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306|1510306;;;500;731;3;228;345;1;154;6;4;144;74;1;73
24;152400228;15;|1500083|1500083|1500083|1500083|1500083|1500083|1500083|1500083;;;300;289;2;215;84;1;215;7;2;207;;;
24;152400229;15;|1500085|1500085|1500085|1500085|1500085|1500085|1500085|1500085;;;200;222;5;110;89;1;110;4;2;104;;;
26;152400230;15;|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296|1510296;;;500;801;4;338;183;1;316;31;5;280;22;1;21
26;152400231;15;|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309|1510309;;;500;760;2;242;371;1;128;3;2;123;114;6;108
26;152400232;15;|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299|1510299;;;500;786;3;259;336;1;163;4;2;157;96;1;95
26;152400233;15;|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311|1510311;;;500;533;7;143;414;1;85;5;0;80;58;2;56
26;152700001;15;|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349|1510349;;;500;593;3;169;344;1;155;9;4;142;14;1;13
26;152700002;15;|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348|1510348;;;500;544;6;164;342;2;156;4;11;141;8;0;8
26;152700003;15;|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347|1510347;;;400;451;2;157;307;1;92;2;0;90;65;1;64
24;152700004;15;|1500092|1500092|1500092|1500092|1500092|1500092|1500092|1500092;;;100;116;6;57;42;1;57;2;0;55;;;
26;152700005;15;|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351|1510351;;;500;620;6;226;315;1;184;4;1;179;42;0;42
26;152700006;15;|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350|1510350;;;300;424;5;147;195;1;104;4;4;89;43;0;43
26;152700007;15;|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345|1510345;;;500;614;4;170;364;1;135;9;0;126;35;1;34
24;152700008;15;|1500091|1500091|1500091|1500091|1500091|1500091|1500091|1500091;;;100;57;6;40;59;1;40;0;0;40;;;
26;152700009;15;|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344|1510344;;;600;763;4;272;341;1;258;13;2;243;14;0;14
26;152700010;15;|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346|1510346;;;300;344;6;121;208;1;91;3;0;88;30;1;29
24;153700001;15;|1500095|1500095|1500095|1500095|1500095|1500095|1500095|1500095;;;300;290;3;154;145;1;154;5;3;146;;;
26;153700002;15;|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361|1510361;;;500;450;1;244;258;1;241;12;2;226;3;0;3
26;153700003;15;|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362|1510362;;;600;626;0;364;245;1;354;12;1;341;10;0;10
26;153700004;15;|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363|1510363;;;500;408;3;188;337;1;162;10;1;151;26;1;25
26;153700005;15;|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364|1510364;;;600;644;4;257;360;1;239;13;1;225;18;0;18
26;153700006;15;|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365|1510365;;;500;543;5;155;368;1;131;6;2;123;24;0;24
26;153700007;15;|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366|1510366;;;600;671;0;223;422;1;177;10;1;166;46;2;44
26;153700008;15;|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367|1510367;;;600;586;2;231;413;1;186;7;4;175;45;1;44
26;153700009;15;|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368|1510368;;;700;721;0;243;514;2;184;9;5;170;59;1;58
26;153700010;15;|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369|1510369;;;1000;930;0;268;769;1;230;12;8;210;38;2;36
26;153700011;15;|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370|1510370;;;700;752;2;256;477;1;222;9;1;212;34;0;34
26;153700012;15;|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371|1510371;;;300;306;1;135;170;1;129;3;3;123;6;0;6
26;153700013;15;|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372|1510372;;;600;610;2;174;460;2;138;3;1;134;36;0;36
26;153700014;15;|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373|1510373;;;500;541;3;149;373;1;126;2;3;121;23;2;21
26;153700015;15;|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374|1510374;;;600;641;3;376;261;1;338;15;3;320;38;0;38
26;153700016;15;|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375|1510375;;;700;711;2;287;460;1;239;6;5;228;48;4;44
26;153700017;15;|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376|1510376;;;1000;923;1;306;755;1;244;11;2;231;62;3;59
26;153700018;15;|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377|1510377;;;500;519;0;236;265;1;234;1;1;232;2;0;2
24;153700019;15;|1500096|1500096|1500096|1500096|1500096|1500096|1500096|1500096;;;300;305;1;120;179;1;120;7;0;113;;;
24;153700020;15;|1500097|1500097|1500097|1500097|1500097|1500097|1500097|1500097;;;400;320;2;150;248;2;150;5;2;143;;;
26;153700021;15;|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378|1510378;;;500;579;0;213;367;1;132;2;1;129;81;6;75
26;153700022;15;|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379|1510379;;;600;619;0;184;493;1;106;3;2;101;78;3;75
26;153700023;15;|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380|1510380;;;700;704;1;237;572;1;127;3;5;119;110;3;107
26;153700024;15;|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381|1510381;;;500;582;1;238;368;1;131;0;4;127;107;8;99
26;153700025;15;|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382|1510382;;;600;606;4;215;497;1;102;2;1;99;113;3;110
26;153700026;15;|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383|1510383;;;700;695;0;222;581;1;118;3;2;112;104;4;100
26;153700027;15;|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384|1510384;;;500;565;5;185;383;1;116;5;2;109;69;4;65
26;153700028;15;|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385|1510385;;;700;745;2;235;588;1;111;3;5;103;124;5;119
26;153700029;15;|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386|1510386;;;600;650;4;189;509;1;90;2;2;86;99;5;94
26;153700030;15;|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387|1510387;;;600;647;0;226;480;1;119;2;1;116;107;6;101
26;153700031;15;|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388|1510388;;;700;712;0;224;560;1;139;0;1;138;85;4;81
26;153700032;15;|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389|1510389;;;600;643;0;275;460;1;139;3;2;134;136;3;133
26;153700033;15;|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390|1510390;;;800;814;5;214;689;1;110;3;3;104;104;3;101
26;153700034;15;|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391|1510391;;;800;820;1;200;655;1;144;3;1;140;56;2;54
26;153700035;15;|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392|1510392;;;800;861;0;220;676;1;123;5;1;117;97;3;94
26;153700036;15;|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393|1510393;;;700;726;4;179;534;1;165;7;1;157;14;1;13
26;153700037;15;|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394|1510394;;;600;614;4;161;454;1;145;10;1;134;16;0;16
26;153700038;15;|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395|1510395;;;400;411;2;204;236;1;163;3;0;160;41;1;40
26;153700039;15;|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396|1510396;;;400;426;4;184;250;1;149;5;4;140;35;2;33
24;153700040;15;|1500098|1500098|1500098|1500098|1500098|1500098|1500098|1500098;;;100;20;0;19;81;0;19;1;0;18;;;
24;153700041;15;|1500099|1500099|1500099|1500099|1500099|1500099|1500099|1500099;;;100;22;0;22;78;0;22;1;0;21;;;
26;153900001;15;|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105|1510105;;;800;759;8;301;605;1;195;0;11;183;106;2;104
26;153900002;15;|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106|1510106;;;600;616;6;215;406;1;193;10;3;180;22;3;19
26;153900003;15;|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107|1510107;;;700;732;6;243;459;1;240;1;16;223;3;0;3
26;153900004;15;|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108|1510108;;;500;654;7;272;326;1;173;3;5;165;99;5;94
26;153900005;15;|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109|1510109;;;600;685;7;283;408;1;191;4;11;176;92;2;90
26;153900006;15;|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110|1510110;;;600;590;6;224;405;2;193;20;4;169;31;2;29
26;153900007;15;|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111|1510111;;;800;832;7;320;515;1;284;38;3;243;36;1;35
26;153900008;15;|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112|1510112;;;600;678;7;238;367;1;232;3;9;216;6;0;6
26;153900009;15;|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113|1510113;;;500;543;6;204;353;1;146;5;4;137;58;3;55
26;153900010;15;|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114|1510114;;;600;589;6;261;412;1;187;7;4;176;74;3;71
26;153900011;15;|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115|1510115;;;500;500;9;229;343;1;156;2;7;147;73;4;69
26;153900012;15;|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116|1510116;;;800;734;5;377;446;3;351;12;8;331;26;1;25
26;153900013;15;|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117|1510117;;;600;675;7;368;242;2;356;13;0;343;12;0;12
26;153900014;15;|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118|1510118;;;700;667;3;309;455;1;244;9;3;232;65;4;61
26;153900015;15;|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119|1510119;;;600;607;3;278;356;1;243;9;6;228;35;0;35
26;153900016;15;|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120|1510120;;;700;757;5;433;300;1;399;18;9;372;34;2;32
24;153900017;15;|1500037|1500037|1500037|1500037|1500037|1500037|1500037|1500037;;;300;246;2;153;146;1;153;4;5;144;;;
24;153900018;15;|1500038|1500038|1500038|1500038|1500038|1500038|1500038|1500038;;;100;71;2;70;29;1;70;4;0;66;;;
24;153900019;15;|1500039|1500039|1500039|1500039|1500039|1500039|1500039|1500039;;;100;47;0;46;54;0;46;5;0;41;;;
24;153900020;15;|1500040|1500040|1500040|1500040|1500040|1500040|1500040|1500040;;;100;35;2;37;61;2;37;1;0;36;;;
24;153900021;15;|1500041|1500041|1500041|1500041|1500041|1500041|1500041|1500041;;;100;14;5;18;81;1;18;2;0;15;;;
24;153900022;15;|1500042|1500042|1500042|1500042|1500042|1500042|1500042|1500042;;;100;36;38;44;55;1;44;3;0;41;;;
26;162201001;16;|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001|1610001;;;400;434;14;203;326;1;73;2;0;71;130;4;126
26;162201002;16;|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002|1610002;;;500;486;10;213;423;2;75;1;2;72;138;3;135
26;162201003;16;|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003|1610003;;;500;490;8;207;408;2;90;2;1;87;117;6;111
26;162201004;16;|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004|1610004;;;700;654;7;256;580;1;119;3;4;111;137;4;133
26;162201005;16;|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005|1610005;;;400;334;11;152;325;4;71;0;1;70;81;3;78
26;162201006;16;|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006|1610006;;;400;400;7;173;336;2;62;2;1;59;111;5;106
26;162201007;16;|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007|1610007;;;500;496;8;233;409;1;90;2;5;83;143;6;137
26;162201008;16;|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008|1610008;;;700;742;10;336;578;1;121;0;3;118;215;14;201
26;162201009;16;|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009|1610009;;;800;749;6;313;673;1;126;3;3;120;187;4;183
26;162201010;16;|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010|1610010;;;500;499;6;190;442;1;57;2;0;55;133;9;124
26;162201011;16;|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011|1610011;;;300;331;36;153;240;1;59;3;4;52;94;5;89
26;162201012;16;|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012|1610012;;;600;626;9;234;497;1;102;2;0;100;132;12;120
26;162201013;16;|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013|1610013;;;800;748;11;296;658;1;141;0;3;138;155;7;148
26;162201014;16;|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014|1610014;;;700;699;7;295;580;1;119;4;6;109;176;8;168
26;162201015;16;|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015|1610015;;;500;464;5;154;434;2;64;0;1;63;90;1;89
26;162201016;16;|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016|1610016;;;700;677;7;277;593;5;102;6;1;95;175;8;167
26;162201017;16;|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017|1610017;;;500;500;8;197;427;1;72;3;0;69;125;5;120
26;162201018;16;|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018|1610018;;;400;426;2;191;331;2;67;3;0;64;124;4;120
26;162201019;16;|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019|1610019;;;600;605;5;272;509;1;90;2;1;87;182;7;175
26;162201020;16;|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020|1610020;;;500;509;8;240;415;1;84;0;0;84;156;5;151
26;162201021;16;|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021|1610021;;;700;674;7;323;563;2;135;4;7;124;188;10;178
26;162201022;16;|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022|1610022;;;700;652;9;305;593;1;106;3;3;100;199;6;193
26;162201023;16;|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023|1610023;;;600;620;11;293;476;2;122;1;4;117;171;13;158
26;162201024;16;|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024|1610024;;;700;715;9;287;577;1;122;4;4;114;165;3;162
26;162201025;16;|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025|1610025;;;400;422;6;168;336;3;61;0;2;59;107;2;105
26;162201026;16;|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026|1610026;;;800;770;8;322;649;1;150;2;3;145;172;13;159
26;162201027;16;|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027|1610027;;;900;974;10;430;755;1;144;2;1;140;280;18;262
26;162201028;16;|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028|1610028;;;1000;1078;8;470;810;3;187;4;8;175;284;15;269
26;162201029;16;|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029|1610029;;;600;626;11;299;474;3;123;2;6;115;176;7;169
26;162201030;16;|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030|1610030;;;900;913;9;410;623;3;274;3;9;262;136;5;131
26;162201031;16;|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031|1610031;;;500;509;11;232;394;1;105;2;3;100;127;4;123
26;162201032;16;|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032|1610032;;;500;514;6;223;424;4;72;0;3;69;151;6;145
26;162201033;16;|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033|1610033;;;700;659;7;270;591;1;108;5;5;98;162;11;151
26;162201034;16;|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034|1610034;;;800;785;8;296;685;1;114;3;2;109;182;9;173
26;162201035;16;|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035|1610035;;;600;552;7;189;530;1;69;2;1;66;120;6;114
26;162201036;16;|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036|1610036;;;900;837;8;350;757;1;142;1;1;140;208;12;196
26;162201037;16;|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037|1610037;;;900;870;7;346;772;7;121;3;3;115;225;8;217
26;162201038;16;|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038|1610038;;;700;661;6;276;600;3;97;4;0;93;179;6;173
26;162201039;16;|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039|1610039;;;500;478;6;215;400;1;94;2;3;89;116;12;104
26;162201040;16;|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040|1610040;;;700;752;9;295;607;1;92;0;2;90;203;12;191
26;162201041;16;|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041|1610041;;;500;457;8;174;430;1;69;2;0;67;105;6;99
26;162201042;16;|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042|1610042;;;600;640;9;250;491;3;106;4;2;100;144;9;135
26;162201043;16;|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043|1610043;;;900;917;5;397;748;1;151;1;5;145;246;10;236
26;162201044;16;|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044|1610044;;;900;990;4;426;714;1;185;7;8;170;241;8;233
26;162201045;16;|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045|1610045;;;400;438;17;212;298;1;101;2;8;91;111;4;107
26;162201046;16;|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046|1610046;;;700;654;8;261;581;1;118;3;2;113;143;4;139
26;162201047;16;|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047|1610047;;;600;613;7;265;476;1;123;5;4;114;142;7;135
26;162201048;16;|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048|1610048;;;800;792;9;332;657;2;141;6;8;127;191;6;185
26;162201049;16;|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049|1610049;;;500;498;7;191;420;2;78;3;2;73;113;4;109
26;162201050;16;|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050|1610050;;;600;599;9;223;519;1;80;3;1;76;143;7;136
26;162201051;16;|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051|1610051;;;500;534;9;198;431;1;68;1;0;67;130;4;126
26;162201052;16;|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052|1610052;;;500;443;4;178;433;1;66;0;2;64;112;6;106
26;162201053;16;|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053|1610053;;;800;836;14;362;681;1;118;0;4;114;244;17;227
26;162201054;16;|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054|1610054;;;900;843;8;352;743;1;156;9;7;140;196;9;187
26;162201055;16;|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055|1610055;;;900;969;7;408;751;1;148;3;10;135;260;15;245
26;162201056;16;|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056|1610056;;;700;737;9;316;591;1;108;2;0;106;208;8;200
26;162201057;16;|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057|1610057;;;800;770;5;284;685;1;114;2;4;108;170;7;163
26;162201058;16;|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058|1610058;;;900;854;9;362;746;1;153;4;3;146;209;14;195
26;162201059;16;|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059|1610059;;;700;709;15;308;581;1;118;6;1;111;190;11;179
26;162201060;16;|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060|1610060;;;900;946;13;431;713;1;186;5;4;177;245;14;231
